"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5010","Double Click","chromium","Tue Sep 03 20:51:02 CST 2024","passed","Tue Sep 03 20:51:07 CST 2024","Actions for web elements","actions.spec.ts","",""
"","5221","Scrolling","chromium","Tue Sep 03 20:51:12 CST 2024","passed","Tue Sep 03 20:51:17 CST 2024","Actions for web elements","actions.spec.ts","",""
"","2921","Check checkbox","chromium","Tue Sep 03 20:51:09 CST 2024","passed","Tue Sep 03 20:51:12 CST 2024","Actions for web elements","actions.spec.ts","",""
"","12091","Working with frames","chromium","Tue Sep 03 20:51:12 CST 2024","passed","Tue Sep 03 20:51:24 CST 2024","Actions for web elements","actions.spec.ts","",""
"","4210","Select several options from a list box","chromium","Tue Sep 03 20:51:10 CST 2024","passed","Tue Sep 03 20:51:15 CST 2024","Actions for web elements","actions.spec.ts","",""
"","5233","Text input","chromium","Tue Sep 03 20:51:07 CST 2024","passed","Tue Sep 03 20:51:12 CST 2024","Actions for web elements","actions.spec.ts","",""
"","4323","Drag and drop","chromium","Tue Sep 03 20:51:11 CST 2024","passed","Tue Sep 03 20:51:15 CST 2024","Actions for web elements","actions.spec.ts","",""
"","4300","Right Click","chromium","Tue Sep 03 20:51:02 CST 2024","passed","Tue Sep 03 20:51:06 CST 2024","Actions for web elements","actions.spec.ts","",""
"","8274","Mouse Click","chromium","Tue Sep 03 20:51:02 CST 2024","passed","Tue Sep 03 20:51:10 CST 2024","Actions for web elements","actions.spec.ts","",""
"","6550","Focus on an element","chromium","Tue Sep 03 20:51:02 CST 2024","passed","Tue Sep 03 20:51:08 CST 2024","Actions for web elements","actions.spec.ts","",""
"","2850","Select radio button","chromium","Tue Sep 03 20:51:07 CST 2024","passed","Tue Sep 03 20:51:10 CST 2024","Actions for web elements","actions.spec.ts","",""
